,第n回,種別,No,開催日,ホーム,アウェイ,試合結果,くじ結果,当選金_1,当選金_2,当選金_3,次回への繰越金_1,次回への繰越金_2,次回への繰越金_3,当せん口数_1,当せん口数_2,当せん口数_3,販売開始日,販売終了日,結果発表日,払戻開始日,払戻期限
4932,876,mini toto-A組,3,20160925,浦和,広島,3-0,1,11558,0,0,0,0,0,702,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4933,876,mini toto-A組,4,20160925,磐田,湘南,0-0,0,11558,0,0,0,0,0,702,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4934,876,mini toto-A組,5,20160925,Ｇ大阪,Ｆ東京,3-3,0,11558,0,0,0,0,0,702,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4935,876,mini toto-B組,1,20160925,新潟,鹿島,0-2,2,2591,0,0,0,0,0,2773,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4936,876,mini toto-B組,2,20160925,大宮,鳥栖,1-1,0,2591,0,0,0,0,0,2773,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4937,876,mini toto-B組,3,20160925,柏,甲府,1-0,1,2591,0,0,0,0,0,2773,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4938,876,mini toto-B組,4,20160925,川崎,横浜Ｍ,3-2,1,2591,0,0,0,0,0,2773,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4939,876,mini toto-B組,5,20160925,愛媛,水戸,1-1,0,2591,0,0,0,0,0,2773,0,0,2016年09月17日(土),2016年09月25日(日),2016年09月25日(日),2016年09月27日(火),2017年09月26日(火)
4940,877,toto,1,20161001,鹿島,大宮,1-3,2,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4941,877,toto,2,20161001,名古屋,福岡,5-0,1,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4942,877,toto,3,20161001,浦和,Ｇ大阪,4-0,1,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4943,877,toto,4,20161001,神戸,川崎,3-0,1,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4944,877,toto,5,20161001,広島,Ｆ東京,0-1,2,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4945,877,toto,6,20161001,湘南,柏,0-0,0,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4946,877,toto,7,20161001,磐田,新潟,1-2,2,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4947,877,toto,8,20161001,甲府,横浜Ｍ,0-4,2,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4948,877,toto,9,20161001,鳥栖,仙台,2-3,2,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4949,877,toto,10,20161002,Ｃ大阪,清水,1-2,2,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4950,877,toto,11,20161002,山口,熊本,0-2,2,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4951,877,toto,12,20161002,水戸,山形,1-0,1,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4952,877,toto,13,20161002,長崎,徳島,1-2,2,0,2789142,116210,52063095,0,0,0,4,96,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4953,877,mini toto-A組,1,20161001,鹿島,大宮,1-3,2,9961,0,0,0,0,0,929,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月01日(土),2016年10月04日(火),2017年10月03日(火)
4954,877,mini toto-A組,2,20161001,名古屋,福岡,5-0,1,9961,0,0,0,0,0,929,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月01日(土),2016年10月04日(火),2017年10月03日(火)
4955,877,mini toto-A組,3,20161001,浦和,Ｇ大阪,4-0,1,9961,0,0,0,0,0,929,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月01日(土),2016年10月04日(火),2017年10月03日(火)
4956,877,mini toto-A組,4,20161001,神戸,川崎,3-0,1,9961,0,0,0,0,0,929,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月01日(土),2016年10月04日(火),2017年10月03日(火)
4957,877,mini toto-A組,5,20161001,広島,Ｆ東京,0-1,2,9961,0,0,0,0,0,929,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月01日(土),2016年10月04日(火),2017年10月03日(火)
4958,877,mini toto-B組,1,20161001,磐田,新潟,1-2,2,14854,0,0,0,0,0,465,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4959,877,mini toto-B組,2,20161001,甲府,横浜Ｍ,0-4,2,14854,0,0,0,0,0,465,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4960,877,mini toto-B組,3,20161001,鳥栖,仙台,2-3,2,14854,0,0,0,0,0,465,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4961,877,mini toto-B組,4,20161002,Ｃ大阪,清水,1-2,2,14854,0,0,0,0,0,465,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4962,877,mini toto-B組,5,20161002,山口,熊本,0-2,2,14854,0,0,0,0,0,465,0,0,2016年09月25日(日),2016年10月01日(土),2016年10月02日(日),2016年10月04日(火),2017年10月03日(火)
4963,879,toto,1,20161009,浦和,Ｆ東京,3-1,1,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4964,879,toto,2,20161009,横浜Ｍ,Ｇ大阪,1-1,0,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4965,879,toto,3,20161008,札幌,水戸,1-0,1,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4966,879,toto,4,20161008,徳島,讃岐,0-0,0,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4967,879,toto,5,20161008,松本,岡山,1-1,0,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4968,879,toto,6,20161008,横浜Ｃ,長崎,2-2,0,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4969,879,toto,7,20161008,山形,愛媛,2-2,0,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4970,879,toto,8,20161008,清水,町田,2-0,1,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4971,879,toto,9,20161008,千葉,京都,0-3,2,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4972,879,toto,10,20161008,熊本,群馬,1-1,0,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4973,879,toto,11,20161008,Ｃ大阪,岐阜,3-2,1,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4974,879,toto,12,20161008,東京Ｖ,北九州,1-1,0,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4975,879,toto,13,20161008,金沢,山口,1-0,1,16977240,82768,7580,0,0,0,6,129,1407,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4976,879,mini toto-A組,1,20161009,浦和,Ｆ東京,3-1,1,3735,0,0,0,0,0,1812,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4977,879,mini toto-A組,2,20161009,横浜Ｍ,Ｇ大阪,1-1,0,3735,0,0,0,0,0,1812,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4978,879,mini toto-A組,3,20161008,札幌,水戸,1-0,1,3735,0,0,0,0,0,1812,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4979,879,mini toto-A組,4,20161008,徳島,讃岐,0-0,0,3735,0,0,0,0,0,1812,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4980,879,mini toto-A組,5,20161008,松本,岡山,1-1,0,3735,0,0,0,0,0,1812,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月09日(日),2016年10月12日(水),2017年10月11日(水)
4981,879,mini toto-B組,1,20161008,横浜Ｃ,長崎,2-2,0,8918,0,0,0,0,0,609,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月08日(土),2016年10月12日(水),2017年10月11日(水)
4982,879,mini toto-B組,2,20161008,山形,愛媛,2-2,0,8918,0,0,0,0,0,609,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月08日(土),2016年10月12日(水),2017年10月11日(水)
4983,879,mini toto-B組,3,20161008,清水,町田,2-0,1,8918,0,0,0,0,0,609,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月08日(土),2016年10月12日(水),2017年10月11日(水)
4984,879,mini toto-B組,4,20161008,千葉,京都,0-3,2,8918,0,0,0,0,0,609,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月08日(土),2016年10月12日(水),2017年10月11日(水)
4985,879,mini toto-B組,5,20161008,熊本,群馬,1-1,0,8918,0,0,0,0,0,609,0,0,2016年10月02日(日),2016年10月08日(土),2016年10月08日(土),2016年10月12日(水),2017年10月11日(水)
4986,881,toto,1,20161011,ｵｰｽﾄﾗﾘ,日本,1-1,0,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4987,881,toto,2,20161011,ｲﾗｸ,ﾀｲ,4-0,1,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4988,881,toto,3,20161011,ｳｽﾞﾍﾞｷ,中国,2-0,1,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4989,881,toto,4,20161011,ｲﾗﾝ,韓国,1-0,1,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4990,881,toto,5,20161012,ｻｳｼﾞ,UAE,3-0,1,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4991,881,toto,6,20161012,ｶﾀｰﾙ,ｼﾘｱ,1-0,1,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4992,881,toto,7,20161012,ﾄﾞｲﾂ,北アイ,2-0,1,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4993,881,toto,8,20161012,ｽﾛﾊﾞｷｱ,ｽｺｯﾄﾗﾝ,3-0,1,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4994,881,toto,9,20161012,ﾎﾞﾘﾋﾞｱ,ｴｸｱﾄﾞﾙ,2-2,0,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4995,881,toto,10,20161012,ｺﾛﾝﾋﾞｱ,ｳﾙｸﾞｱｲ,2-2,0,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4996,881,toto,11,20161012,ｱﾙｾﾞﾝﾁ,ﾊﾟﾗｸﾞｱ,0-1,2,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4997,881,toto,12,20161012,ﾁﾘ,ﾍﾟﾙｰ,2-1,1,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4998,881,toto,13,20161012,ﾍﾞﾈｽﾞｴ,ﾌﾞﾗｼﾞﾙ,0-2,2,4142285,10794,960,0,0,0,7,575,6479,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
4999,881,mini toto-A組,1,20161011,ｵｰｽﾄﾗﾘ,日本,1-1,0,1652,0,0,0,0,0,2846,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5000,881,mini toto-A組,2,20161011,ｲﾗｸ,ﾀｲ,4-0,1,1652,0,0,0,0,0,2846,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5001,881,mini toto-A組,3,20161011,ｳｽﾞﾍﾞｷ,中国,2-0,1,1652,0,0,0,0,0,2846,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5002,881,mini toto-A組,4,20161011,ｲﾗﾝ,韓国,1-0,1,1652,0,0,0,0,0,2846,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5003,881,mini toto-A組,5,20161012,ｻｳｼﾞ,UAE,3-0,1,1652,0,0,0,0,0,2846,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5004,881,mini toto-B組,1,20161012,ﾎﾞﾘﾋﾞｱ,ｴｸｱﾄﾞﾙ,2-2,0,25412,0,0,0,0,0,130,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5005,881,mini toto-B組,2,20161012,ｺﾛﾝﾋﾞｱ,ｳﾙｸﾞｱｲ,2-2,0,25412,0,0,0,0,0,130,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5006,881,mini toto-B組,3,20161012,ｱﾙｾﾞﾝﾁ,ﾊﾟﾗｸﾞｱ,0-1,2,25412,0,0,0,0,0,130,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5007,881,mini toto-B組,4,20161012,ﾁﾘ,ﾍﾟﾙｰ,2-1,1,25412,0,0,0,0,0,130,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5008,881,mini toto-B組,5,20161012,ﾍﾞﾈｽﾞｴ,ﾌﾞﾗｼﾞﾙ,0-2,2,25412,0,0,0,0,0,130,0,0,2016年10月06日(木),2016年10月11日(火),2016年10月12日(水),2016年10月14日(金),2017年10月13日(金)
5009,882,toto,1,20161016,岡山,Ｃ大阪,1-1,0,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5010,882,toto,2,20161016,山形,東京Ｖ,1-0,1,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5011,882,toto,3,20161016,北九州,讃岐,3-0,1,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5012,882,toto,4,20161016,水戸,横浜Ｃ,1-1,0,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5013,882,toto,5,20161016,千葉,松本,0-3,2,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5014,882,toto,6,20161016,京都,岐阜,1-0,1,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5015,882,toto,7,20161016,町田,熊本,1-0,1,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5016,882,toto,8,20161016,山口,徳島,2-1,1,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5017,882,toto,9,20161016,愛媛,札幌,2-2,0,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5018,882,toto,10,20161016,群馬,長崎,3-0,1,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5019,882,toto,11,20161016,金沢,清水,0-3,2,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5020,882,toto,12,20161016,長野,大分,1-0,1,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5021,882,toto,13,20161016,鹿児島,秋田,1-0,1,3416186,38652,4200,0,0,0,12,227,2094,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5022,882,mini toto-A組,1,20161016,岡山,Ｃ大阪,1-1,0,5777,0,0,0,0,0,1109,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5023,882,mini toto-A組,2,20161016,山形,東京Ｖ,1-0,1,5777,0,0,0,0,0,1109,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5024,882,mini toto-A組,3,20161016,北九州,讃岐,3-0,1,5777,0,0,0,0,0,1109,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5025,882,mini toto-A組,4,20161016,水戸,横浜Ｃ,1-1,0,5777,0,0,0,0,0,1109,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5026,882,mini toto-A組,5,20161016,千葉,松本,0-3,2,5777,0,0,0,0,0,1109,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5027,882,mini toto-B組,1,20161016,京都,岐阜,1-0,1,6264,0,0,0,0,0,1009,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5028,882,mini toto-B組,2,20161016,町田,熊本,1-0,1,6264,0,0,0,0,0,1009,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5029,882,mini toto-B組,3,20161016,山口,徳島,2-1,1,6264,0,0,0,0,0,1009,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
5030,882,mini toto-B組,4,20161016,愛媛,札幌,2-2,0,6264,0,0,0,0,0,1009,0,0,2016年10月09日(日),2016年10月16日(日),2016年10月16日(日),2016年10月18日(火),2017年10月17日(火)
